分類,商品名稱,價格
音樂生活,Chord & Major 5'14 世界調性入耳式耳機,"$3,480"
音樂生活,Chord & Major 9'13 古典調性入耳式耳機 ※第一支台灣品牌榮獲法國古典大賞Diapason D'OR,"$3,200"
音樂生活,英國Marshall Mode EQ 入耳式耳機,"$3,190"
音樂生活,Chord & Major 7'13 爵士調性入耳式耳機,"$2,880"
音樂生活,Chord & Major 8'13 搖滾調性入耳式耳機,"$2,880"
音樂生活,藍光 侏羅紀公園三部曲 限量鐵盒 (BD),"$2,800"
音樂生活,Plantronics Explorer 500 MITE15 藍牙耳機 藍牙通話耳機,"$2,290"
音樂生活,藍光 江蕙 2013 鏡花水月演唱會 Live [BD],"$1,320"
音樂生活,侏羅紀公園系列典藏合輯 3DVD,"$1,200"
音樂生活,玩具總動員 三部曲 DVD 皮克斯Pixar,$998
音樂生活,江蕙 2013 鏡花水月演唱會 Live DVD,$879
音樂生活,江蕙 戲夢演唱會正式版 DVD,$829
音樂生活,神偷奶爸1+2合輯 Despicable Me+Despicable Me 2 (2DVD) 小小兵,$799
音樂生活,江蕙 2013 鏡花水月演唱會 Live 2CD,$609
音樂生活,孩子的巴莎 2CD,$569
音樂生活,江蕙 初登場Live 3CD 好音樂,$549
音樂生活,汽車總動員 [DVD],$530
音樂生活,江蕙 戲夢演唱會Live 2CD,$529
音樂生活,冰雪奇緣 Frozen [DVD],$498
音樂生活,A LIN 罪惡感 平裝版 (CD) 好音樂,$479
音樂生活,韋禮安 / 有所畏 (CD) 好音樂,$439
音樂生活,音樂魔法故事屋 張爸爸的兒童音樂劇場 CD,$409
音樂生活,春天佇陀位 2CD,$369
音樂生活,謝欣芷．幸福的孩子愛唱歌 2CD,$359
音樂生活,寶貝的呢喃歌 CD,$359
音樂生活,英國Marshall Woburn 藍牙喇叭,"$21,900"
音樂生活,美國BLUE Satellite 藍牙抗噪耳罩 (內建擴大機) (兩色選),"$16,500"
音樂生活,YAMAHA 桌上型藍牙音響系統 TSX-B72,"$8,500"
音樂生活,JBL E50BT 頂級藍牙耳罩式耳機(公司貨),"$4,990"
音樂生活,BeatsX 無線入耳式耳機 (六色選/公司貨),"$3,690"
音樂生活,瑞典 Urbanears Stadion 藍牙耳塞式 (四色選),"$3,680"
音樂生活,Yurbuds Venture Pro 探索系列運動型入耳式線控麥克風耳機,"$3,580"
音樂生活,Happy Plugs Ear piece 藍牙耳塞式 (三色選),"$3,280"
音樂生活,《限時優惠》SleepPhones 無線藍牙睡眠耳機 (三色選),"$2,958"
音樂生活,YAMAHA 耳道式耳機 EPH-52,"$2,490"
音樂生活,JBL Reflect 運動型耳道式耳機,"$1,990"
音樂生活,藍光 你的名字 雙碟精裝版 [BD],"$1,139"
音樂生活,怪獸大學+怪獸電力公司 合集 [DVD],$798
音樂生活,吉卜力 藍光 輝耀姬物語 [BD],$798
音樂生活,吉卜力 藍光 回憶中的瑪妮 [BD],$698
音樂生活,睡美人 50週年白金典藏版 DVD,$530
音樂生活,天外奇蹟 [DVD],$530
音樂生活,奇妙仙子 拯救精靈大作戰 DVD,$498
音樂生活,吉卜力 回憶中的瑪妮 [DVD],$498
音樂生活,吉卜力 輝耀姬物語 [DVD],$498
音樂生活,勇敢傳說 [DVD] 皮克斯Pixar,$498
音樂生活,小熊維尼歷險記 [DVD] 迪士尼DISNEY,$450
音樂生活,幻想曲 2000 特別版 [DVD] 迪士尼DISNEY,$450
音樂生活,仙履奇緣 鑽石版 DVD,$450
音樂生活,花木蘭 2 DVD,$450
音樂生活,你的名字 雙碟精裝版 [DVD],$450
音樂生活,奇妙仙子 TINKER BELL [DVD] 迪士尼DISNEY,$338
音樂生活,藍光 異形 進化套裝 6碟限量鐵盒版 [BD],"$3,980"
音樂生活,msi微星 Immerse GH70 Hi-Res 旋轉式電競耳麥,"$3,399"
音樂生活,Tia-one 重低音流行人聲 入耳式耳機,"$1,980"
音樂生活,藍光 冰與火之歌 權力遊戲 第七季 [BD],"$1,800"
音樂生活,msi微星 DS501 玩家級線控電競耳麥,"$1,599"
音樂生活,冰與火之歌 權力遊戲 第一季 [DVD],"$1,500"
音樂生活,冰與火之歌 權力遊戲 第二季 [DVD],"$1,500"
音樂生活,冰與火之歌 權力遊戲 第三季 [DVD],"$1,500"
音樂生活,冰與火之歌 權力遊戲 第四季 [DVD],"$1,500"
音樂生活,冰與火之歌 權力遊戲 第五季 [DVD],"$1,500"
音樂生活,冰與火之歌 權力遊戲 第六季 [DVD],"$1,500"
音樂生活,msi微星 Immerse GH10 耳塞式電競耳麥,"$1,390"
音樂生活,藍光 薩利機長 哈德遜奇蹟 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 海灘救護隊 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 同盟鶼鰈 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 蝙蝠俠對超人 正義曙光 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 攻殼機動隊 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 白鯨傳奇 怒海之心 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 泰山傳奇 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 自殺突擊隊 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 加勒比海盜 神鬼奇航 死無對證 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 限制級戰警 重返極限 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 X戰警 天啟 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 冰原歷險記 笑星撞地球 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 怪奇孤兒院 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 X戰警 第一戰 UHD+BD 雙碟限定版,"$1,280"
音樂生活,藍光 ID4星際重生 UHD+BD 雙碟限定版,"$1,280"
音樂生活,冰與火之歌 權力遊戲 第七季 [DVD],"$1,200"
音樂生活,藍光 惡棍英雄 死侍 UHD+BD 雙碟限定版,"$1,088"
音樂生活,藍光 黑豹 3D+2D 藍光限定版 [BD] 漫威,$844
音樂生活,吉卜力 藍光 海潮之聲 BD+DVD 限定版 [BD],$798
流行3C,微軟 Microsoft 設計師藍牙鍵盤滑鼠組,"$2,499"
流行3C,微軟 行動滑鼠 3600 (三色選),$699
流行3C,ASUS ZenBook Pro Duo UX581GV i9-9980HK/3,"$119,000"
流行3C,Apple 2019年 MacBookPro 13' with Touch Ba,"$46,300"
流行3C,Acer SF514-54GT-729E 14吋I7輕薄窄邊框筆電,"$45,900"
流行3C,Surface Pro 7+Airpods Pro i5/8GB/256GB M,"$41,888"
流行3C,ASUS UX434FLC 14吋窄邊框輕薄筆電i5-10210U/8G/512,"$38,900"
流行3C,Acer SF514-54GT-57N3 14吋I5輕薄窄邊框筆電,"$37,900"
流行3C,Apple 2019年 MacBook Air 13' 第八代 i5 / 8GB,"$35,900"
流行3C,微軟Microsoft Surface Pro 7 i5/8GB/128GB贈威,"$29,888"
流行3C,【Microsoft 微軟】戽斗星球限量聯名款 Surface Pro 7 12,"$29,888"
流行3C,ASUS X571GD 15.6吋輕薄電競筆電i5-9300H/8G/256G,"$27,900"
流行3C,VAIO SE14 14吋窄邊框筆電 青春版 經典鐵灰 i5-8265U/8G/,"$27,500"
流行3C,ASUS X512FJ-0091G8265U 15.6吋雙碟窄邊筆電 (星空灰),"$25,900"
流行3C,【SAMSUNG】Galaxy Tab S6 10.5吋 平板電腦(Wi-Fi/,"$22,100"
流行3C,【Microsoft 微軟】戽斗星球限量聯名款Surface Go 10吋平板筆,"$17,488"
流行3C,ASUS VivoPC PN40-J40YRTA 雙核迷你電腦 PN40 / W,"$13,900"
流行3C,Apple 2019 iPad 10.2吋 WiFi 128GB(三色選),"$13,800"
流行3C,Garmin vivoactive 4S GPS 智慧腕錶,"$11,990"
流行3C,SAMSUNG Galaxy A51 6G/128G 6.5 吋八核心手機,"$10,680"
流行3C,HUAWEI MediaPad M5 Lite 10.1吋 (3GB/32GB),"$7,800"
流行3C,羅技 MX Master 3 無線滑鼠,"$3,990"
流行3C,羅技Logitech H800 無線耳機麥克風,"$2,390"
流行3C,微軟Microsoft V2 無線顯示轉接器(P3Q-00015),"$1,990"
流行3C,羅技 MX Anywhere 2S 無線滑鼠,"$1,990"
流行3C,微軟Microsoft One Drive + Office 365 個人版一年,"$1,899"
流行3C,Alto iPhone 11 Pro Max 6.5吋 真皮手機殼背蓋 Orig,"$1,880"
流行3C,Alto iPhone 11 Pro Max 6.5吋 真皮手機殼背蓋 Anel,"$1,880"
流行3C,Alto iPhone 11 Pro Max 6.5吋 真皮手機殼背蓋 Metr,"$1,880"
流行3C,Alto iPhone 11 6.1吋 真皮手機殼背蓋 Original (三色,"$1,680"
流行3C,Alto iPhone 11 Pro 5.8吋 真皮手機殼背蓋 Original,"$1,680"
流行3C,Alto iPhone 11 6.1吋 真皮手機殼背蓋 Anello（三色選）,"$1,680"
流行3C,Alto iPhone 11 6.1吋 真皮手機殼背蓋 Metro （七色選）,"$1,680"
流行3C,Alto iPhone 11 Pro 5.8吋 真皮手機殼背蓋 Anello（三,"$1,680"
流行3C,Alto iPhone 11 Pro 5.8吋 真皮手機殼背蓋 Metro（七色,"$1,680"
流行3C,ELECOM dimp gel日本製舒壓鼠墊(三色選),"$1,390"
流行3C,羅技 K380多工藍芽鍵盤 + M350 鵝卵石無線滑鼠,"$1,388"
流行3C,迪士尼櫻花季無線光學滑鼠,$699
流行3C,羅技Logitech H151 立體耳機麥克風,$439
流行3C,羅技Logitech H150 立體耳機麥克風,$429
電競電玩,【下單送1000元購物金】PS4 PRO 1TB + 極致黑手把,"$12,980"
電競電玩,Nintendo Switch Lite,"$5,999"
電競電玩,Switch 主機 2019 電池加強版 + Switch Lite 主機 珊瑚,"$27,690"
電競電玩,任天堂 Nintendo Switch《集合啦！動物森友會》特別版主機+Swit,"$21,960"
電競電玩,Nintendo Switch《集合啦！動物森友會》特別版主機 + Ninten,"$21,700"
電競電玩,任天堂 Nintendo Switch《集合啦！動物森友會》特別版主機+Swit,"$15,960"
電競電玩,XBOX ONE X 戰爭機器 5 同捆組,"$15,380"
電競電玩,【下單送1000元購物金】PlayStation 4 Pro 戰神、最後生還者重,"$12,980"
電競電玩,羅技 G29 賽車方向盤組,"$10,690"
電競電玩,【下單限時贈1000元購物金】 PS4 MEGA PACK 1TB主機 + 三片,"$9,980"
電競電玩,Razer雷蛇 奎蛇精英版 滑鼠+獵魂光蛛 電競鍵盤+戰錘狂鯊BT耳機 套組,"$7,970"
電競電玩,Nintendo Switch Lite 主機 蒼響/藏瑪然特,"$6,180"
電競電玩,Razer Huntsmen 獵魂光蛛 英文光學紫軸(白),"$4,890"
電競電玩,Switch 無雙 OROCHI 蛇魔3 中文典藏版,"$3,880"
電競電玩,Nintendo Switch 寶可夢 劍 + 盾 雙重組合,"$3,580"
電競電玩,Razer Kraken 北海巨妖 耳麥(白),"$3,190"
電競電玩,羅技Logitech C930e 視訊攝影機,"$3,190"
電競電玩,PlayStation4 無線立體聲耳機組,"$2,980"
電競電玩,羅技Logitech C920 HD Pro 視訊攝影機,"$2,690"
電競電玩,Razer Basilisk 巴塞利斯蛇滑鼠(白),"$2,590"
電競電玩,Nintendo Switch 健身環大冒險 Ring Fit Adventur,"$2,550"
電競電玩,Xbox無線控制器（戰爭機器 5 限量版）,"$2,090"
電競電玩,寶可夢不可思議的迷宮 救難隊 DX (英日文合版),"$1,890"
電競電玩,XBOX ONE NBA 2K20 ESD (一般版. 豪華版.傳奇版),"$1,799"
電競電玩,Nintendo Switch 寶可夢 劍 中文一般版,"$1,790"
電競電玩,Nintendo Switch 寶可夢 盾 中文 一般版,"$1,790"
電競電玩,Razer 雷蛇 Atheris 刺鱗樹蝰 無線電競光學滑鼠(白),"$1,790"
電競電玩,XBOX ONE NBA 2K20 一般版,"$1,790"
電競電玩,Nintendo Switch 薩爾達傳說 織夢島,"$1,790"
電競電玩,PS DS4 無線控制器 (五色選),"$1,780"
電競電玩,羅技 G502 Hero高效能電競滑鼠,"$1,690"
電競電玩,羅技Logitech G331 電競耳機麥克風,"$1,490"
電競電玩,COMICA 抗噪立體聲麥克風,"$1,440"
電競電玩,羅技-K580 超薄跨平台藍牙鍵盤 (兩色可選),"$1,190"
電競電玩,Switch 七龍珠 Fighter Z 中文版,"$1,090"
電競電玩,PlayStation4 王國之心3 (中文版),$891
電競電玩,PlayStation4 Hit 秘境探險：奈森 德瑞克,$531
電競電玩,PlayStation4 Hit 血源詛咒 中文版,$531
電競電玩,PlayStation4 Hit 地平線：期待黎明 完全版 中文版,$531
電競電玩,PlayStation4 Hit 最後生還者重製版 中文版,$531
電競電玩,DELL G3-3579-R2848BTW 黑/15吋/I7-8750H/8G/256G/GTX1050Ti/Win10,"$38,900"
電競電玩,ASUS 華碩TUF Gaming FX505DT 15.6吋電競筆電-戰斧黑(R7-3750H/8G/1TB+256G SSD/GTX1650 4G/W10),"$33,900"
電競電玩,Samsung Thunderbolt 3 34吋21:9 曲面螢幕(C34J791WTE),"$29,900"
電競電玩,HyperX Cloud MIX 有線 + 藍牙電競耳機 (HX-HSCAM-GM),"$6,690"
電競電玩,CORSAIR K95 RGB PLATINUM 機械式電競鍵盤/銀軸/中文鍵帽/RGB CH-9127014-TW,"$5,990"
電競電玩,"CORSAIR K70 MK.2 RGB RAPIDFIRE 機械式電競鍵盤/銀軸/中文鍵帽/RGB,CH-9109018-TW","$5,690"
電競電玩,CORSAIR  K70 MK.2 RGB RAPIDFIRE 機械式電競鍵盤/銀軸/中文鍵帽 CH-9109014-TW,"$5,590"
電競電玩,HyperX Cloud Quadcast 麥克風,"$4,990"
電競電玩,HyperX Cloud Revolver S 杜比7.1虛擬環繞音效電競耳機 (HX-HSCRS-GM/AS),"$4,990"
電競電玩,HyperX Cloud Flight 無線電競耳機 (HX-HSCF-BK/AM),"$4,490"
電競電玩,技嘉AORUS K7 Cherry紅軸RGB電競鍵盤,"$3,490"
電競電玩,羅技-G703 LIGHTSPEED 無線電競滑鼠,"$3,490"
電競電玩,HyperX Cloud Alpha 電競耳機 (HX-HSCA-RD/AS),"$3,290"
電競電玩,Ducky One 2 RGB x Razer 限定版 雷蛇綠軸,"$2,990"
電競電玩,羅技 G613 無線機械式遊戲鍵盤,"$2,990"
電競電玩,技嘉AORUS H5 RGB電競耳機麥克風,"$2,890"
電競電玩,Logitech 羅技 G512 RGB 機械遊戲鍵盤(Clicky 青軸),"$2,490"
電競電玩,羅技 G Pro 遊戲電競滑鼠,"$2,290"
電競電玩,羅技-G403 HERO 電競滑鼠,"$2,290"
電競電玩,CORSAIR M65 RGB ELITE 電競光學滑鼠(兩色選) CH-9309011-AP,"$2,190"
電競電玩,CORSAIR IRON CLAW RGB 電競滑鼠/黑色/有線/18000 dpi/RGB CH-9307011-AP,"$2,190"
電競電玩,Ducky Zero 3108 機械電競鍵盤 藍光 Cherry MX 紅軸,"$2,190"
電競電玩,Switch 實況野球 日文版,"$2,080"
電競電玩,技嘉 GIGABYTE AORUS M5 RGB 光學滑鼠,"$1,990"
電競電玩,HyperX Pulsefire Surge RGB 電競滑鼠 HX-MC002B,"$1,990"
電競電玩,CORSAIR ST100 RGB耳機架/7.1聲道,"$1,990"
電競電玩,華碩ASUS ROG STRIX EVOLVE 滑鼠,"$1,890"
電競電玩,Nintendo 任天堂 Switch 漫威英雄：終極聯盟 3,"$1,890"
電競電玩,Nintendo 任天堂 Switch 超級瑪利歐創作家2,"$1,890"
電競電玩,Nintendo 任天堂 Switch 超級瑪利歐派對,"$1,890"
電競電玩,Ducky ZE3108 側印茶軸,"$1,890"
電競電玩,HyperX Pulsefire Pro FPS 電競滑鼠,"$1,790"
電競電玩,Switch 露露亞的鍊金工房 亞蘭德之鍊金術士4,"$1,590"
電競電玩,Switch 哆啦A夢 牧場物語,"$1,590"
電競電玩,技嘉 GIGABYTE AORUS M3 RGB 光學滑鼠,"$1,290"
電競電玩,Switch 血咒之城：暗夜儀式 中文版,"$1,290"
電競電玩,HyperX FURY S 專業電競滑鼠墊 速度版(4款大小),$999
電競電玩,Switch HORI 復古 GameCube 有線手把 薩爾達 黑,$950
電競電玩,技嘉AORUS M2 光學滑鼠,$899
電競電玩,ASUS華碩 ROG Zephyrus 西風之神 GX531GW-0021A8750H 15.6吋輕薄電競筆電 ( i7-8750H/DDR4 2666 16G/ PCIe 512G SSD / RTX 2070 /15.6/144Hz 3ms/IPS ),"$59,900"
電競電玩,Razer Blade Stealth Quartz RZ09-02812EQ1-R3U1 粉晶限量版 電競筆電/i7-8565U/MX150 4G/16G/256M.2 PCIe/13.3FHD/W10,"$56,490"
電競電玩,ASUS 華碩 ROG STRIX Hero II GL504GM-0091B8750H 15.6吋電競筆電 (i7-8750H/8GD4/1T/256SSD,"$47,900"
電競電玩,acer 宏碁 Predator Z35 35型 VA 21:9 G-SYNC曲面電競螢幕,"$19,999"
電競電玩,GIGABYTE技嘉 AORUS 27吋 2K極速 電競螢幕 AD27QD,"$19,990"
電競電玩,華碩ASUS ROG STRIX XG32VQR 32型 曲面電競螢幕 (144Hz/1800R/4ms),"$15,880"
電競電玩,Acer宏碁 VG271U P 27型 IPS 144hz 無邊框電競螢幕,"$14,900"
電競電玩,Xbox One S 1TB 冒險聖歌 同捆組 234-00958 Xbox One S Anthem Bundle (1TB),"$9,480"
電競電玩,Razer雷蛇 Core X 筆電專用外接顯示卡擴充盒 RC21-01310100-R3T1,"$8,990"
電競電玩,Ducky創傑 RTX 電競椅 DCRT1802,"$8,490"
電競電玩,Xbox One S 1TB All Digital Edition 全數位版 三遊戲同捆組 Xbox One S All-Digital Edition (1TB),"$7,980"
電競電玩,華碩ASUS ROG Delta 電競耳機 90YH00Z1,"$5,990"
電競電玩,華碩ASUS ROG Strix Fusion 500 電競耳麥,"$5,890"
電競電玩,羅技 Pro 精簡型機械式遊戲鍵盤,"$4,290"
電競電玩,華碩ASUS ROG Gladius II Wireless 無線三模電競滑鼠 90MP00Z0,"$3,590"
電競電玩,羅技Logitech G502 LIGHTSPEED 高效能無線電競滑鼠,"$3,490"
電競電玩,ELECOM 13鍵幻彩電競滑鼠G02 (兩色選) M-G02URBK / M-G02URWH,"$3,290"
電競電玩,華碩ASUS ROG GK1050 電競鍵盤 90XB03G0-BKB010,"$3,290"
電競電玩,Razer魔音海妖 X 粉晶麥克風,"$2,988"
電競電玩,Razer Lancehead 銳蝮蛇競技版 粉色滑鼠 RZ01-02130400-R3M1,"$2,890"
電競電玩,華碩ASUS ROG Gladius II Origin COD 電競滑鼠 90MP00U2,"$2,790"
電競電玩,華碩ASUS TUF GAMING H5 Lite 電競耳麥 90YH0125,"$2,490"
電競電玩,羅技K840 機械鍵盤,"$2,390"
電競電玩,HyperX CloudX 電競耳機 - Xbox官方認證授權 HX-HS5CX-SR,"$2,290"
電競電玩,HyperX Cloud for PS4 遊戲耳機 HX-HSCLS-BL/AS,"$2,290"
電競電玩,Nintendo Switch 任天堂實驗室 Labo Toy-Con 04: VR組合套裝 中文版,"$1,990"
電競電玩,Razer雷蛇 Electra V2 雷霆齒鯨耳機 RZ04-02210100-R3M1,"$1,990"
電競電玩,Xbox 無線控制器 – 灰色/綠色 WL3-00062 Xbox Wireless Controller – Grey/Green,"$1,690"
電競電玩,華碩ASUS Tuf Gaming K5 RGB 電競鍵盤 90MP0130,"$1,690"
電競電玩,XBOX ONE 藍牙無線控制 V2 EX6-00003,"$1,599"
電競電玩,X360 戰爭機器 審判 中英合版 英文語音,"$1,490"
電競電玩,XBOX360 鐵拳Tag Tournament 2 日文版,"$1,390"
電競電玩,HyperX Cloud Earbuds 入耳式耳機 HX-HSCEB-RD,"$1,290"
電競電玩,HyperX CloudX Stinger Core 遊戲耳機 HX-HSCSCX-BK,"$1,290"
電競電玩,華碩ASUS ROG Spotlight 投射燈 90MP00W0,$990
電競電玩,華碩ASUS Cerberus 賽伯洛斯 電競鍵盤,$990
電競電玩,蜘蛛人 電競滑鼠墊,$699
電競電玩,InfoThink 訊想 復仇者聯盟系列電競滑鼠墊 iMousePad(AV4),$499
電競電玩,華碩ASUS TUF Gaming FX504 15.6吋筆記型電腦 (i5-8300H/4G/1TB+128G SSD/GTX1050/Win10) FX504GD-0201A8300H,"$23,888"
電競電玩,Xbox One X 1TB 古墓奇兵：暗影 同捆組 Xbox One X SHADOW OF THE TOMB RAIDER Bundle (1TB),"$15,380"
電競電玩,羅技 BCC950 ConferenceCam 商用會議視訊系統,"$7,499"
電競電玩,華碩ASUS ROG Claymore 機械式電競鍵盤 (三規格/公司貨) 90MP00E2 / 90MP00E0 / 90MP00E1,"$6,890"
電競電玩,華碩ASUS ROG Spatha 無線雙模電競滑鼠,"$5,490"
電競電玩,羅技Logitech G810 RGB 機械遊戲鍵盤 920-007762,"$5,490"
電競電玩,美國 CORSAIR 海盜船 K70 RGB MK.2 (三軸選/公司貨) CH-9109010-TW / CH-9109011-TW / CH-9109012-TW,"$5,290"
電競電玩,GIGABYTE技嘉 AORUS K9 Optical RGB 光軸機械式鍵盤 (兩樣式/公司貨),"$4,490"
電競電玩,羅技Logitech Webcam C930e 網路攝影機,"$3,899"
電競電玩,Razer雷蛇 戰錘狂鯊BT耳機V2,"$3,790"
電競電玩,Razer雷蛇 那伽梵蛇進化版 滑鼠,"$3,690"
電競電玩,MIONIX NAOS QG 心率膚感有線電竸滑鼠,"$3,599"
電競電玩,華碩ASUS ROG Strix Fusion 300 電競耳機,"$3,490"
電競電玩,羅技Logitech G610 ORION BLUE 機械遊戲鍵盤-青軸 920-008007,"$3,490"
電競電玩,羅技Logitech C922 PRO STREAM STREAM 網路攝影機 960-001091,"$3,390"
電競電玩,羅技Logitech MX Master 2S 無線滑鼠 910-005144,"$3,290"
電競電玩,Razer雷蛇 戰錘狂鯊專業版耳機V2,"$2,890"
電競電玩,華碩ASUS ROG Gladius II Origin 電競滑鼠,"$2,790"
電競電玩,HyperX Alloy FPS PRO 機械式電競鍵盤 (兩規格) 紅軸/青軸,"$2,790"
電競電玩,Razer雷蛇 DeathAdder Elite 奎蛇精英版 滑鼠,"$2,590"
電競電玩,Razer雷蛇 雷霆齒鯨 Razer Electra V2 USB,"$2,590"
電競電玩,華碩ASUS ROG PUGIO 光學電競滑鼠,"$2,490"
電競電玩,MIONIX Avior 有線電競滑鼠 (五色選),"$1,899"
電競電玩,Razer雷蛇 DeathAdder Expert 煉獄奎蛇專業版 滑鼠,"$1,890"
電競電玩,MIONIX NAOS 3200有線電竸滑鼠,"$1,799"
電競電玩,羅技Logitech G403 PRODIGY 有線遊戲滑鼠 910-004827,"$1,790"
電競電玩,華碩ASUS ROG Strix Impact 電競滑鼠 90MP00P0,"$1,390"
電競電玩,MIONIX Desk Pad 專業級電競桌墊 (五色選),"$1,100"
電競電玩,Tomtoc 玩家首選 Switch 收納包 + TPU保護殼 灰,"$1,080"
電競電玩,華碩ASUS TUF Gaming M5 電競滑鼠,$890
電競電玩,Razer雷蛇 Abyssus 地獄狂蛇2000dpi+控制裂縫小鼠墊控制版,$880
電競電玩,Tomtoc 玩家首選 Switch 收納包 2代 (六色選),$780
電競電玩,羅技Logitech M331 SILENT PLUS 舒適靜音滑鼠 (三色選) 910-004917 / 910-004918 / 910-004948,$649
電競電玩,Razer雷蛇 甲蟲控制裂隙版鼠墊(中),$590
電競電玩,Razer雷蛇 甲蟲控制裂隙版鼠墊(小),$590
電競電玩,羅技Logitech M221 SILENT 靜音無線滑鼠 (三色選) 910-004886 / 910-004887 / 910-004888,$459
電競電玩,MIONIX SARGAS M 專業級滑鼠軟墊,$399
電競電玩,Razer雷蛇 Blade 15吋電競筆電 (i7-8750H/16G/GTX-1060 6G/256G SSD/Win10),"$62,990"
電競電玩,美國 CORSAIR 海盜船 T2 ROAD WARRIOR 電競椅 (三色選) CF-9010006-WW/ CF-9010013-WW/CF-9010015-WW,"$12,400"
電競電玩,Ducky 創傑 Hurricane 電競椅,"$7,990"
電競電玩,Razer雷蛇 Nommo Chroma 天狼星幻彩版 RZ05-02460100-R3A1,"$5,290"
電競電玩,Razer雷蛇 Huntsman 獵魂光蛛 電競鍵盤,"$4,890"
電競電玩,華碩ASUS ROG STRIX Wireless 電競耳機,"$4,590"
電競電玩,Cazbi T90U ZINC 極競客機械式鍵盤 (三規格),"$3,490"
電競電玩,Razer雷蛇 Kraken Pro 北海巨妖 專業版 V2 耳機麥 (四色選),"$3,190"
電競電玩,Razer雷蛇 Basilisk 巴塞利斯蛇 RZ01-02330100-R3A1,"$2,590"
電競電玩,任天堂 Switch Joy-Con操控搖桿 (五色選),"$2,350"
電競電玩,SEGA Mega Drive 復刻電視遊樂器(內建85款遊戲),"$1,990"
電競電玩,任天堂 Switch 精靈寶可夢 Let's Go！皮卡丘 中文版,"$1,890"
電競電玩,任天堂 Switch 遊戲片 超級瑪利歐奧德賽,"$1,890"
電競電玩,任天堂 Switch 遊戲片 瑪利歐網球 王牌高手Mario Tennis Ace,"$1,890"
電競電玩,任天堂 Switch 遊戲片 瑪利歐賽車8 豪華版,"$1,790"
電競電玩,Xbox One NBA 2K19 一般版 中英文版,"$1,790"
電競電玩,任天堂 Switch 遊戲片 神臂鬥士 ARMS 日版/中文版,"$1,750"
電競電玩,華碩ASUS CERBERUS 賽伯洛斯 電競耳機麥克風 90YH0061-B1UA00,"$1,690"
電競電玩,Razer雷蛇 DeathAdder Essential 蝰蛇 精華版電競滑鼠,"$1,590"
電競電玩,羅技Logitech G304 無線電競滑鼠,"$1,290"
電競電玩,華碩ASUS ROG SICA 電競滑鼠 90MP00B1-B0UA00,$990
電競電玩,Xbox One 藍牙無線控制器 (兩色選),$990
電競電玩,Razer雷蛇 Abyssus 地獄狂蛇2000dpi+重裝甲蟲小鼠墊控制版 RZ83-02020100-B3M1,$880
電競電玩,Tomtoc 玩家首選 NS收納包 (四色選),$700
電競電玩,任天堂 Switch 主機收納包 含螢幕保護貼,$650
電競電玩,CLiPtec FIRE-BULLET 入耳式電競耳機麥克風,$499
電競電玩,任天堂 Switch Joy-Con操控搖桿用方向盤2入組,$490
電競電玩,CLiptec THERIUS 2400dpi電競遊戲滑鼠,$399
電競電玩,CLiPtec THEROPO 迅猛龍電競滑鼠 (兩色選),$399
電競電玩,msi微星 Vigor GK80 Cherry MX RGB機械電競鍵盤-紅軸,"$5,599"
電競電玩,繽特力 Plantronics RIG 500 E 遊戲電競耳機,"$5,499"
電競電玩,Sphero星際大戰BB9E遙控機器人 STARWARSxSphero,"$4,980"
電競電玩,msi微星 Vigor GK70 Cherry MX RGB機械電競鍵盤-紅軸,"$4,699"
電競電玩,msi微星 Immerse GH70 Hi-Res 旋轉式電競耳麥,"$3,399"
電競電玩,Egg Attack 鋼鐵人3 馬克1 可動公仔,"$2,990"
電競電玩,msi微星 Vigor GK40 Combo TC 電競鍵盤滑鼠組,"$2,299"
電競電玩,繽特力 Plantronics RIG 500 封閉式耳罩 遊戲電競耳機,"$2,199"
電競電玩,繽特力Plantronics RIG 505 LAVA開放式耳機 遊戲電競耳機,"$2,199"
電競電玩,msi微星 Force GC30 無線搖捍控制器遊戲手把,"$1,799"
電競電玩,msi微星 DS501 玩家級線控電競耳麥,"$1,599"
電競電玩,msi微星 Interceptor DS200 電競滑鼠,"$1,499"
電競電玩,msi微星 Immerse GH10 耳塞式電競耳麥,"$1,390"
電競電玩,msi微星 Force GC20 搖桿控制器遊戲手把,"$1,388"
電競電玩,msi微星 DS4100 攔截者電競鍵盤,"$1,290"
電競電玩,msi微星 Sistorm GAMING 防潑水職業級電競鼠墊,$999
電競電玩,英國設計Go Travel Quiet Zone耳塞組 旅行配件,$620
電競電玩,msi微星 Interceptor DS B1 電競滑鼠,$599
